lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01001230,607,208,299,78,22,399,34.2668863261944,65.7331136738056
E01001231,786,249,358,148,31,537,31.679389312977097,68.32061068702289
E01001232,616,193,289,106,28,423,31.33116883116883,68.66883116883116
E01001233,621,260,280,59,22,361,41.86795491143317,58.132045088566834
E01001234,608,266,247,75,20,342,43.75,56.25
E01001235,777,336,362,67,12,441,43.24324324324324,56.75675675675676
E01001236,686,329,274,60,23,357,47.95918367346938,52.04081632653062
E01001237,673,266,273,105,29,407,39.524517087667164,60.475482912332836
E01001239,562,267,226,59,10,295,47.50889679715303,52.49110320284698
E01001240,657,369,204,66,18,288,56.16438356164384,43.83561643835616
E01001241,656,317,243,77,19,339,48.323170731707314,51.67682926829268
E01001242,612,253,241,89,29,359,41.33986928104575,58.66013071895425
E01001243,959,532,328,86,13,427,55.47445255474452,44.52554744525548
E01001244,1165,664,427,66,8,501,56.99570815450644,43.00429184549356
E01001245,921,507,356,50,8,414,55.048859934853425,44.951140065146575
E01001246,818,482,262,62,12,336,58.924205378973106,41.075794621026894
E01001247,813,355,320,112,26,458,43.665436654366545,56.33456334563346
E01001248,566,165,261,113,27,401,29.151943462897528,70.84805653710248
E01001249,1090,666,359,60,5,424,61.100917431192656,38.899082568807344
E01001250,978,495,427,51,5,483,50.61349693251533,49.38650306748466
E01001251,734,240,386,100,8,494,32.69754768392371,67.30245231607628
E01001252,967,423,423,100,21,544,43.743536711478804,56.256463288521196
E01001253,775,233,415,111,16,542,30.06451612903226,69.93548387096774
E01001254,744,253,381,96,14,491,34.00537634408602,65.99462365591397
E01001255,589,155,315,107,12,434,26.31578947368421,73.68421052631578
E01001257,810,293,375,116,26,517,36.172839506172835,63.827160493827165
E01001258,649,171,283,151,44,478,26.348228043143294,73.6517719568567
E01001259,516,157,219,102,38,359,30.426356589147286,69.57364341085271
E01001260,688,198,296,137,57,490,28.77906976744186,71.22093023255815
E01001261,858,354,356,119,29,504,41.25874125874126,58.74125874125874
E01001262,542,180,223,109,30,362,33.210332103321036,66.78966789667896
E01001263,736,227,357,117,35,509,30.842391304347828,69.15760869565217
E01001264,626,153,288,142,43,473,24.440894568690098,75.5591054313099
E01001265,631,170,302,123,36,461,26.94136291600634,73.05863708399366
E01001266,597,133,252,162,50,464,22.278056951423785,77.72194304857621
E01001267,820,337,345,104,34,483,41.09756097560975,58.90243902439024
E01001268,641,127,292,166,56,514,19.81279251170047,80.18720748829952
E01001269,796,225,381,164,26,571,28.266331658291456,71.73366834170855
E01001270,585,97,277,164,47,488,16.58119658119658,83.41880341880342
E01001271,633,169,289,133,42,464,26.698262243285942,73.30173775671406
E01001272,590,177,258,126,29,413,30.0,70.0
E01001273,584,132,242,166,44,452,22.602739726027394,77.3972602739726
E01001274,589,177,315,85,12,412,30.050933786078097,69.94906621392191
E01001275,907,428,369,83,27,479,47.188533627342885,52.811466372657115
E01001276,697,253,303,103,38,444,36.29842180774749,63.701578192252505
E01001277,716,227,358,110,21,489,31.70391061452514,68.29608938547486
E01001278,800,313,330,123,34,487,39.125,60.875
E01001279,555,71,295,164,25,484,12.792792792792792,87.2072072072072
E01001280,776,253,388,112,23,523,32.603092783505154,67.39690721649485
E01001281,618,143,340,114,21,475,23.13915857605178,76.86084142394822
E01001282,612,207,275,111,19,405,33.82352941176471,66.17647058823529
E01001283,773,374,292,87,20,399,48.38292367399741,51.61707632600259
E01001284,587,141,292,124,30,446,24.020442930153322,75.97955706984668
E01001285,576,159,288,100,29,417,27.604166666666668,72.39583333333334
E01001286,613,204,299,98,12,409,33.278955954323,66.721044045677
E01001287,504,159,254,73,18,345,31.547619047619047,68.45238095238095
E01001288,535,163,260,97,15,372,30.467289719626166,69.53271028037383
E01001289,477,120,258,83,16,357,25.157232704402517,74.84276729559748
E01001290,797,248,397,126,26,549,31.11668757841907,68.88331242158094
E01001291,509,77,242,140,50,432,15.12770137524558,84.87229862475442
E01001292,508,95,212,140,61,413,18.700787401574804,81.2992125984252
E01001293,570,153,227,128,62,417,26.842105263157894,73.15789473684211
E01001294,569,117,223,144,85,452,20.56239015817223,79.43760984182776
E01001295,524,98,215,143,68,426,18.702290076335878,81.29770992366412
E01001296,417,97,153,114,53,320,23.26139088729017,76.73860911270984
E01001297,514,154,200,111,49,360,29.961089494163424,70.03891050583657
E01001298,585,168,232,135,50,417,28.717948717948715,71.28205128205128
E01001299,644,125,372,120,27,519,19.40993788819876,80.59006211180125
E01001300,598,170,351,63,14,428,28.428093645484946,71.57190635451505
E01001301,809,377,358,61,13,432,46.600741656365884,53.399258343634116
E01001302,619,195,331,75,18,424,31.502423263327948,68.49757673667204
E01001303,649,203,355,77,14,446,31.2788906009245,68.7211093990755
E01001304,701,252,351,87,11,449,35.94864479315264,64.05135520684736
E01001305,633,125,367,116,25,508,19.747235387045812,80.25276461295418
E01001306,697,215,390,81,11,482,30.84648493543759,69.15351506456241
E01001307,607,123,260,170,54,484,20.263591433278417,79.73640856672158
E01001308,687,153,312,168,54,534,22.270742358078603,77.72925764192141
E01001309,600,107,271,173,49,493,17.833333333333336,82.16666666666667
E01001310,755,182,370,153,50,573,24.10596026490066,75.89403973509934
E01001311,955,367,379,165,44,588,38.42931937172775,61.57068062827226
E01001312,606,139,289,139,39,467,22.937293729372936,77.06270627062707
E01001313,519,110,229,132,48,409,21.19460500963391,78.80539499036608
E01001314,510,96,239,135,40,414,18.823529411764707,81.17647058823529
E01001315,499,108,248,114,29,391,21.64328657314629,78.3567134268537
E01001316,614,234,259,92,29,380,38.11074918566775,61.88925081433225
E01001317,728,189,346,151,42,539,25.961538461538463,74.03846153846155
E01001318,716,276,290,128,22,440,38.547486033519554,61.452513966480446
E01001319,507,94,244,126,43,413,18.54043392504931,81.4595660749507
E01001320,547,190,241,91,25,357,34.73491773308958,65.26508226691043
E01001321,794,199,372,169,54,595,25.06297229219144,74.93702770780857
E01001322,732,207,353,124,48,525,28.278688524590162,71.72131147540983
E01001323,775,253,352,134,36,522,32.645161290322584,67.35483870967742
E01001324,644,230,305,88,21,414,35.714285714285715,64.28571428571429
E01001325,619,117,250,176,76,502,18.901453957996768,81.09854604200322
E01001326,675,221,279,134,41,454,32.74074074074074,67.25925925925927
E01001327,591,156,247,141,47,435,26.39593908629442,73.60406091370558
E01001328,591,181,274,95,41,410,30.62605752961083,69.37394247038917
E01001329,639,132,295,153,59,507,20.657276995305164,79.34272300469483
E01001330,641,228,291,95,27,413,35.569422776911075,64.43057722308893
E01001331,629,258,269,81,21,371,41.0174880763116,58.9825119236884
E01001332,579,220,270,72,17,359,37.99654576856649,62.00345423143351
E01001333,712,352,264,69,27,360,49.43820224719101,50.56179775280899
E01001334,517,205,200,87,25,312,39.65183752417795,60.34816247582205
E01001335,515,85,165,137,128,430,16.50485436893204,83.49514563106796
E01001336,565,157,221,114,73,408,27.787610619469028,72.21238938053098
E01001337,764,280,350,91,43,484,36.64921465968586,63.35078534031413
E01001338,534,170,206,102,56,364,31.835205992509362,68.16479400749064
E01001339,700,182,322,142,54,518,26.0,74.0
E01001340,545,187,264,80,14,358,34.31192660550459,65.68807339449542
E01001341,588,148,267,141,32,440,25.170068027210885,74.82993197278913
E01001342,641,166,303,134,38,475,25.897035881435258,74.10296411856474
E01001343,478,104,212,114,48,374,21.75732217573222,78.24267782426779
E01001344,901,282,438,141,40,619,31.29855715871254,68.70144284128746
E01001345,524,105,236,146,37,419,20.0381679389313,79.9618320610687
E01001346,683,180,281,159,63,503,26.35431918008785,73.64568081991216
E01001347,686,197,318,127,44,489,28.717201166180757,71.28279883381924
E01001348,670,236,296,116,22,434,35.223880597014926,64.77611940298507
E01001349,490,140,218,86,46,350,28.57142857142857,71.42857142857143
E01001350,614,223,276,93,22,391,36.31921824104234,63.68078175895765
E01001351,833,471,292,60,10,362,56.542617046818734,43.45738295318127
E01001352,644,261,278,91,14,383,40.52795031055901,59.472049689441
E01001353,634,329,236,60,9,305,51.89274447949527,48.10725552050473
E01001354,889,393,394,87,15,496,44.20697412823397,55.793025871766034
E01001355,890,467,360,52,11,423,52.47191011235955,47.52808988764045
E01001356,632,389,198,38,7,243,61.5506329113924,38.449367088607595
E01001357,1139,599,461,69,10,540,52.589991220368745,47.410008779631255
E01001358,822,467,308,38,9,355,56.812652068126525,43.18734793187348
E01001359,623,256,224,96,47,367,41.091492776886035,58.90850722311396
E01001360,552,194,215,98,45,358,35.14492753623188,64.85507246376811
E01001361,604,298,204,74,28,306,49.337748344370866,50.66225165562914
E01001362,716,303,286,102,25,413,42.31843575418994,57.68156424581006
E01001363,527,205,206,84,32,322,38.89943074003795,61.10056925996204
E01001364,550,241,192,93,24,309,43.81818181818182,56.18181818181818
E01001365,679,234,267,124,54,445,34.46244477172312,65.53755522827687
E01001366,567,189,211,120,47,378,33.33333333333333,66.66666666666666
E01001367,747,428,225,72,22,319,57.295850066934406,42.704149933065594
E01001368,468,141,184,85,58,327,30.128205128205128,69.87179487179486
E01001369,553,257,189,79,28,296,46.473779385171795,53.52622061482821
E01001370,571,179,206,135,51,392,31.34851138353765,68.65148861646234
E01001371,618,213,285,84,36,405,34.46601941747573,65.53398058252428
E01001372,696,299,281,101,15,397,42.95977011494253,57.04022988505747
E01001373,585,254,235,66,30,331,43.41880341880342,56.58119658119658
E01001374,903,368,444,84,7,535,40.753045404208194,59.2469545957918
E01001375,708,190,405,106,7,518,26.836158192090398,73.1638418079096
E01001376,736,335,338,54,9,401,45.516304347826086,54.483695652173914
E01001377,700,220,342,108,30,480,31.428571428571427,68.57142857142857
E01001379,716,199,410,95,12,517,27.79329608938548,72.20670391061452
E01001380,1058,503,451,97,7,555,47.54253308128544,52.45746691871456
E01001381,857,422,352,73,10,435,49.241540256709456,50.75845974329055
E01001382,563,126,323,95,19,437,22.380106571936057,77.61989342806395
E01001383,649,208,323,99,19,441,32.04930662557781,67.95069337442219
E01001384,701,227,376,85,13,474,32.382310984308134,67.61768901569187
E01001385,666,208,358,85,15,458,31.23123123123123,68.76876876876878
E01001386,753,242,395,107,9,511,32.13811420982736,67.86188579017264
E01001387,723,317,304,85,17,406,43.84508990318119,56.15491009681881
E01001388,669,354,254,52,9,315,52.91479820627802,47.08520179372198
E01001389,758,356,323,71,8,402,46.965699208443276,53.03430079155673
E01001390,714,277,347,71,19,437,38.79551820728292,61.20448179271709
E01001391,731,371,287,55,18,360,50.752393980848154,49.247606019151846
E01001392,667,207,341,92,27,460,31.03448275862069,68.96551724137932
E01001393,818,371,342,95,10,447,45.354523227383865,54.64547677261614
E01001394,671,264,278,108,21,407,39.34426229508197,60.65573770491803
E01001395,598,210,264,97,27,388,35.11705685618729,64.88294314381271
E01001396,524,196,203,105,20,328,37.404580152671755,62.59541984732825
E01001397,770,239,387,115,29,531,31.038961038961038,68.96103896103895
E01001398,499,67,243,151,38,432,13.426853707414828,86.57314629258516
E01001399,498,75,218,143,62,423,15.060240963855422,84.93975903614458
E01001400,574,107,241,161,65,467,18.641114982578397,81.3588850174216
E01001401,502,81,246,149,26,421,16.135458167330675,83.86454183266933
E01001402,697,126,325,165,81,571,18.077474892395983,81.92252510760402
E01001403,642,160,267,151,64,482,24.922118380062305,75.0778816199377
E01001404,515,79,229,154,53,436,15.339805825242719,84.66019417475728
E01001405,830,258,410,130,32,572,31.08433734939759,68.9156626506024
E01001406,651,188,314,110,39,463,28.878648233486942,71.12135176651306
E01001407,594,107,263,156,68,487,18.013468013468014,81.98653198653199
E01001408,709,186,368,129,26,523,26.234132581100138,73.76586741889986
E01001409,781,248,335,132,66,533,31.75416133162612,68.24583866837388
E01001410,815,287,376,122,30,528,35.21472392638037,64.78527607361964
E01001411,740,175,397,132,36,565,23.64864864864865,76.35135135135135
E01001412,664,122,255,180,107,542,18.373493975903614,81.62650602409639
E01001413,610,83,259,206,62,527,13.60655737704918,86.39344262295083
E01001414,695,284,305,87,19,411,40.86330935251799,59.13669064748201
E01001415,871,216,423,178,54,655,24.799081515499427,75.20091848450058
E01001416,591,61,230,221,79,530,10.321489001692047,89.67851099830794
E01001417,664,50,221,251,142,614,7.530120481927711,92.46987951807229
E01001418,722,204,298,165,55,518,28.254847645429365,71.74515235457064
E01001419,768,184,387,146,51,584,23.958333333333336,76.04166666666666
E01001420,634,172,280,143,39,462,27.129337539432175,72.87066246056783
E01001421,620,205,284,108,23,415,33.064516129032256,66.93548387096774
E01001422,616,41,169,239,167,575,6.6558441558441555,93.34415584415584
E01001423,624,239,275,89,21,385,38.30128205128205,61.69871794871795
E01001424,476,232,183,53,8,244,48.739495798319325,51.26050420168067
E01001425,741,412,255,66,8,329,55.60053981106613,44.39946018893387
E01001426,618,255,242,92,29,363,41.262135922330096,58.7378640776699
E01001427,643,322,239,65,17,321,50.07776049766719,49.922239502332815
E01001428,566,195,244,89,38,371,34.45229681978799,65.54770318021201
E01001429,1013,647,313,46,7,366,63.86969397828233,36.13030602171767
E01001430,650,335,249,53,13,315,51.53846153846153,48.46153846153846
E01001431,653,300,269,69,15,353,45.94180704441042,54.05819295558959
E01001432,732,383,262,67,20,349,52.322404371584696,47.6775956284153
E01001433,576,160,268,111,37,416,27.77777777777778,72.22222222222221
E01001434,540,130,227,120,63,410,24.074074074074073,75.92592592592592
E01001435,485,99,202,129,55,386,20.412371134020617,79.58762886597938
E01001436,651,172,265,158,56,479,26.42089093701997,73.57910906298002
E01001437,894,352,384,117,41,542,39.37360178970917,60.62639821029083
E01001438,548,138,256,110,44,410,25.18248175182482,74.81751824817519
E01001439,768,340,324,74,30,428,44.27083333333333,55.729166666666664
E01001440,575,178,254,106,37,397,30.956521739130434,69.04347826086956
E01001441,623,245,250,100,28,378,39.325842696629216,60.67415730337079
E01001442,637,293,252,73,19,344,45.99686028257457,54.00313971742543
E01001444,649,175,267,141,66,474,26.964560862865948,73.03543913713405
E01001445,1141,326,612,165,38,815,28.57142857142857,71.42857142857143
E01001446,706,214,320,131,41,492,30.31161473087819,69.68838526912181
E01001447,741,277,319,114,31,464,37.38191632928475,62.61808367071525
E01001448,666,240,270,114,42,426,36.03603603603604,63.96396396396396
E01001449,541,132,255,121,33,409,24.399260628465804,75.6007393715342
E01001450,1113,449,495,127,42,664,40.34141958670261,59.65858041329739
E01001451,693,150,301,176,66,543,21.645021645021643,78.35497835497836
E01001452,481,45,174,186,76,436,9.355509355509357,90.64449064449065
E01001453,646,75,308,183,80,571,11.609907120743033,88.39009287925697
E01001454,666,121,289,184,72,545,18.16816816816817,81.83183183183183
E01001455,561,89,261,148,63,472,15.86452762923351,84.13547237076648
E01001456,491,52,216,157,66,439,10.590631364562118,89.40936863543789
E01001457,843,221,441,148,33,622,26.215895610913403,73.7841043890866
E01001458,644,319,230,84,11,325,49.53416149068323,50.465838509316775
E01001459,559,149,238,145,27,410,26.654740608228984,73.34525939177102
E01001460,669,325,275,54,15,344,48.57997010463378,51.42002989536621
E01001461,627,316,227,54,30,311,50.398724082934606,49.601275917065394
E01001462,528,222,187,83,36,306,42.04545454545455,57.95454545454546
E01001463,512,111,220,121,60,401,21.6796875,78.3203125
E01001464,420,112,167,103,38,308,26.666666666666668,73.33333333333333
E01001465,500,128,219,111,42,372,25.6,74.4
E01001466,624,242,278,86,18,382,38.782051282051285,61.21794871794872
E01001467,664,247,292,88,37,417,37.1987951807229,62.80120481927711
E01001468,575,112,269,148,46,463,19.47826086956522,80.52173913043478
E01001469,671,146,316,159,50,525,21.758569299552907,78.2414307004471
E01001470,651,101,283,207,60,550,15.514592933947775,84.48540706605223
E01001471,967,248,505,183,31,719,25.64632885211996,74.35367114788004
